"","Nazwa atrybutu","Typ atrybutu","Brakujące wartości","Unikalne wartości","Max","Min","Średnia","Mediana","Odchylenie standardowe","Korelacja z klasą wyjściową"
"1","Id","integer","0","1","15120","1","7560.5","7560.5","4364.91237025441","0.108363418421367"
"2","Elevation","integer","0","1","3849","1863","2749.32255291005","2752","417.678187348049","0.016090043818251"
"3","Aspect","integer","0","1","360","0","156.676653439153","126","110.085801386104","0.00801499710457138"
"4","Slope","integer","0","1","52","0","16.5015873015873","15","8.45392676199957","0.0877216002864925"
"5","Horizontal_Distance_To_Hydrology","integer","0","1","1343","0","227.195701058201","180","210.07529570239","-0.010515285075506"
"6","Vertical_Distance_To_Hydrology","integer","0","1","554","-146","51.0765211640212","32","61.2394061294446","0.0756467264442444"
"7","Horizontal_Distance_To_Roadways","integer","0","1","6890","0","1714.02321428571","1316","1325.06635816926","-0.105662223780793"
"8","Hillshade_9am","integer","0","1","254","0","212.704298941799","220","30.561286886177","-0.0102862896046076"
"9","Hillshade_Noon","integer","0","1","254","99","218.965608465608","223","22.8019655440986","-0.0989052152039859"
"10","Hillshade_3pm","integer","0","1","248","0","135.091997354497","138","45.8951887082142","-0.0533986783593339"
"11","Horizontal_Distance_To_Fire_Points","integer","0","1","6993","0","1511.14728835979","1256","1099.93649267361","-0.0893889187031275"
"12","Wilderness_Area1","integer","0","1","1","0","0.237896825396825","0","0.425809719856358","-0.230116974780867"
"13","Wilderness_Area2","integer","0","1","1","0","0.0330026455026455","0","0.178649326087082","0.0149939553018923"
"14","Wilderness_Area3","integer","0","1","1","0","0.419907407407407","0","0.493559811783821","0.122146057530215"
"15","Wilderness_Area4","integer","0","1","1","0","0.309193121693122","0","0.462176224646821","0.0757741258057659"
"16","Soil_Type1","integer","0","1","1","0","0.023478835978836","0","0.151423567236297","0.0150691304643007"
"17","Soil_Type2","integer","0","1","1","0","0.0412037037037037","0","0.198767631936294","0.0226269397233334"
"18","Soil_Type3","integer","0","1","1","0","0.0636243386243386","0","0.244090603362502","-0.0163933187989953"
"19","Soil_Type4","integer","0","1","1","0","0.0557539682539683","0","0.229453579948121","-0.0278160236081719"
"20","Soil_Type5","integer","0","1","1","0","0.0109126984126984","0","0.103895742629127","0.0276919842648197"
"21","Soil_Type6","integer","0","1","1","0","0.042989417989418","0","0.202839959321672","0.00652137316099525"
"22","Soil_Type7","integer","0","1","0","0","0","0","0",NA
"23","Soil_Type8","integer","0","1","1","0","6.61375661375661e-05","0","0.00813250060790444","-0.00813276955314346"
"24","Soil_Type9","integer","0","1","1","0","0.000661375661375661","0","0.0257095694119574","-0.0270120202671815"
"25","Soil_Type10","integer","0","1","1","0","0.141666666666667","0","0.34871946446746","0.128971958409047"
"26","Soil_Type11","integer","0","1","1","0","0.0268518518518519","0","0.1616556780561","0.0102284921461177"
"27","Soil_Type12","integer","0","1","1","0","0.0150132275132275","0","0.121609245572329","-0.129985191279195"
"28","Soil_Type13","integer","0","1","1","0","0.0314814814814815","0","0.174620773389918","0.040527558488304"
"29","Soil_Type14","integer","0","1","1","0","0.0111772486772487","0","0.105133480923074","0.0220185933766885"
"30","Soil_Type15","integer","0","1","0","0","0","0","0",NA
"31","Soil_Type16","integer","0","1","1","0","0.00753968253968254","0","0.0865062463418657","0.00879251147189222"
"32","Soil_Type17","integer","0","1","1","0","0.0404761904761905","0","0.197079773931055","0.0424532595607198"
"33","Soil_Type18","integer","0","1","1","0","0.00396825396825397","0","0.0628710454436374","0.00631194403097803"
"34","Soil_Type19","integer","0","1","1","0","0.00304232804232804","0","0.0550751567923112","-0.031823848817788"
"35","Soil_Type20","integer","0","1","1","0","0.00919312169312169","0","0.0954421849481671","-0.0530131527569973"
"36","Soil_Type21","integer","0","1","1","0","0.00105820105820106","0","0.0325138614459736","-0.0244104208089045"
"37","Soil_Type22","integer","0","1","1","0","0.0228174603174603","0","0.149326148337518","-0.195992739225658"
"38","Soil_Type23","integer","0","1","1","0","0.0500661375661376","0","0.218088663424433","-0.15876185550933"
"39","Soil_Type24","integer","0","1","1","0","0.0169973544973545","0","0.129265422934307","-0.100796725924102"
"40","Soil_Type25","integer","0","1","1","0","6.61375661375661e-05","0","0.00813250060790444","-0.00813276955314346"
"41","Soil_Type26","integer","0","1","1","0","0.00357142857142857","0","0.0596565909766641","-0.0171844579099692"
"42","Soil_Type27","integer","0","1","1","0","0.000992063492063492","0","0.0314824531127983","-0.0231092946943193"
"43","Soil_Type28","integer","0","1","1","0","0.000595238095238095","0","0.0243910461771563","-0.0122023831140845"
"44","Soil_Type29","integer","0","1","1","0","0.0853835978835979","0","0.279460917364901","-0.218563879274085"
"45","Soil_Type30","integer","0","1","1","0","0.0479497354497355","0","0.213666978582449","0.00139295689011739"
"46","Soil_Type31","integer","0","1","1","0","0.021957671957672","0","0.146550172409564","-0.0798821055464745"
"47","Soil_Type32","integer","0","1","1","0","0.0456349206349206","0","0.208698958531524","-0.13231185824602"
"48","Soil_Type33","integer","0","1","1","0","0.0407407407407407","0","0.197695517585431","-0.0789546570285181"
"49","Soil_Type34","integer","0","1","1","0","0.00145502645502645","0","0.0381183086099811","-0.0034702354719678"
"50","Soil_Type35","integer","0","1","1","0","0.00674603174603175","0","0.0818594282126039","0.114327393939033"
"51","Soil_Type36","integer","0","1","1","0","0.000661375661375661","0","0.0257095694119574","0.0257257335877919"
"52","Soil_Type37","integer","0","1","1","0","0.00224867724867725","0","0.047368439880743","0.0712104394523343"
"53","Soil_Type38","integer","0","1","1","0","0.0481481481481481","0","0.214086279936008","0.257810188371062"
"54","Soil_Type39","integer","0","1","1","0","0.043452380952381","0","0.203879917312936","0.240384427593844"
"55","Soil_Type40","integer","0","1","1","0","0.0303571428571429","0","0.171573697464161","0.205851064602759"
"56","Cover_Type","integer","0","1","7","1","4","4","2.00006614084695","1"
